publication_document_id,title,year,language,corpus,stm_model,stm_topic,stm_probability,bertopic_model,bertopic_topic,bertopic_probability,bertopic_outlier,relationship,combined_alignment,ambiguous,human_review_status
doi:10.1016/j.edumed.2025.101070,Propuesta metodológica para la mejora educativa de una facultad de medicina a partir del análisis comparativo entre la evaluación externa y evaluación interna,2025,es,metadata,STM-METADATA-ES,9,0.36126450710302677,BERTopic-METADATA-MULTILINGUAL,6,0.24435040809431458,False,weak_match,0.013603,True,pending
doi:10.11144/javeriana.10554.219,"Diseño de una estrategia de gestión educativa para mejorar los niveles de convivencia en el Colegio Rafael Uribe Uribe de Ciudad Bolívar, en la jornada de la mañana",2020,es,metadata,STM-METADATA-ES,12,0.29258208742443026,BERTopic-METADATA-MULTILINGUAL,3,0.9689228538954657,False,weak_match,0.01249,True,pending
doi:10.11144/javeriana.10554.51923,Orientaciones para la gestión del Sistema Educativo de la Arquidiócesis de Bogotá (SEAB). Sistema Educativo de la Arquidiócesis de Bogotá (SEAB) : modelos de gestión educativa,2020,es,metadata,STM-METADATA-ES,11,0.4641435382516174,BERTopic-METADATA-MULTILINGUAL,3,0.8535840532713838,False,partial_overlap,0.052823,False,pending
doi:10.11144/javeriana.m16.icge,Impacto del COVID-19 en la gestión de escuelas rurales de Chile,2023,es,metadata,STM-METADATA-ES,11,0.4302895270304867,BERTopic-METADATA-MULTILINGUAL,6,0.732584956776584,False,weak_match,0.017236,True,pending
doi:10.11144/javerianacali.ppsi19.rcce,Revisión del concepto de calidad educativa y modelos de bienestar desde una perspectiva psicológica,2021,es,metadata,STM-METADATA-ES,3,0.5955402888107257,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.12795/revistafuentes.2022.19797,Tendencias investigativas sobre liderazgo y dirección escolar. Revisión sistemática de la producción científica.,2022,es,metadata,STM-METADATA-ES,3,0.5550031766589906,BERTopic-METADATA-MULTILINGUAL,0,0.9029625803828202,False,language_specific_match,0.038262,False,pending
doi:10.12795/revistafuentes.2026.28418,Patrones de significado sobre la educación inclusiva desde la dirección escolar chilena.,2026,es,metadata,STM-METADATA-ES,3,0.7699121550748491,BERTopic-METADATA-MULTILINGUAL,5,1.0,False,weak_match,0.017744,False,pending
doi:10.13042/bordon.2020.01.63135,"Buenas prácticas en la organización, gestión y dirección de los centros educativos",2020,es,metadata,STM-METADATA-ES,12,0.4885321946598569,BERTopic-METADATA-MULTILINGUAL,0,0.7966359442704086,False,STM_split_by_BERTopic,0.140676,True,pending
doi:10.13042/bordon.2026.117112,Liderazgos y desarrollo profesional docente en EMTP en Chile: casos múltiples,2026,es,metadata,STM-METADATA-ES,6,0.5661830059117914,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.043382,False,pending
doi:10.1344/der.2026.48.94-111,Visión pedagógica de la plataformización en Educación Primaria: discursos docentes y problemáticas emergentes en la Comunidad Valenciana,2026,es,metadata,STM-METADATA-ES,7,0.6782874224152878,BERTopic-METADATA-MULTILINGUAL,2,0.687841113212218,False,BERTopic_combines_STM,0.15443,True,pending
doi:10.1344/reire.47045,Estrategias de gestión educativa basadas en los factores que afectan el rendimiento académico y la calidad de la educación,2025,es,metadata,STM-METADATA-ES,16,0.30264091236247603,BERTopic-METADATA-MULTILINGUAL,1,1.0,False,language_specific_match,0.044019,False,pending
doi:10.1344/tempseducacio2022.63.18,L'ètica organitzacional a l'escola des de la direcció escolar,2022,es,metadata,STM-METADATA-ES,5,0.9198268179609849,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.015385,False,pending
doi:10.14201/aula2021276179,La evolución de una revista en papel a digital: de Organización y Gestión Educativa (OGE) a Dirección y Liderazgo Educativo (DYLE) del Fórum Europeo de administradores de la Educación,2021,es,metadata,STM-METADATA-ES,3,0.91405943414107,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,False,pending
doi:10.14393/er-v27nea2020-1,"Percepción, disposición y compromiso docente de las prácticas de gestión educativa en universidades mexicanas",2020,es,metadata,STM-METADATA-ES,4,0.31636602630526117,BERTopic-METADATA-MULTILINGUAL,7,1.0,False,weak_match,0.002522,True,pending
doi:10.14393/ufu.di.2020.3928,Dimensões do ensino fundamental público no âmbito não-estatal em Uberlândia -MG: em foco a gestão escolar e o trabalho docente.,2020,es,metadata,STM-METADATA-ES,5,0.5412272866271427,BERTopic-METADATA-MULTILINGUAL,3,0.8094981469850546,False,weak_match,0.00745,True,pending
doi:10.14409/ie.2023.19.e0054,«Una aspiración que asusta»,2023,es,metadata,STM-METADATA-ES,3,0.3775452009214803,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,language_specific_match,0.026975,True,pending
doi:10.14483/22486798.22039,Inteligencia artificial (IA) en las escuelas: una revisión sistemática (2019-2023),2024,es,metadata,STM-METADATA-ES,7,0.6664746862484925,BERTopic-METADATA-MULTILINGUAL,9,1.0,False,one_to_one,0.257086,False,pending
doi:10.14507/epaa.28.4147,Políticas y prácticas en la formación de directivos escolares en Argentina. Tensiones discursivas y experienciales,2020,es,metadata,STM-METADATA-ES,3,0.6378563547179759,BERTopic-METADATA-MULTILINGUAL,12,1.0,False,language_specific_match,0.049164,False,pending
doi:10.14507/epaa.28.4162,Alianza estado-sociedad C=civil: Debates y desafíos en la co-gestión de políticas de inclusión educativa en Uruguay y Argentina,2020,es,metadata,STM-METADATA-ES,11,0.4811694014725197,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
doi:10.14507/epaa.28.4554,Recontextualización de la política de gestión en escuelas indígenas de tiempo completo en Baja California,2020,es,metadata,STM-METADATA-ES,11,0.40083602931328693,BERTopic-METADATA-MULTILINGUAL,3,1.0,False,partial_overlap,0.052823,False,pending
doi:10.14507/epaa.29.6261,Migración de estudiantes internacionales a Chile: Desafíos de la nueva educación públic,2021,es,metadata,STM-METADATA-ES,11,0.5353117720810733,BERTopic-METADATA-MULTILINGUAL,-1,0.0,True,weak_match,0.019231,False,pending
