record_id,first_seen_date,search_term,source,origin,document_type,authors,title,abstract,keywords,publication_year,publication_date,doi,url,openalex_id,is_oa,pdf_url,relevance_status,relevance_score,relevance_reason,relevance_evidence,second_review_status,second_review_reason,second_review_evidence
10.15517/revedu.v47i1.51724,2026-04-06,gestión educativa | gestión escolar,OpenAlex | CONICET Digital,Revista Educación | CONICET Digital,article,Sebastián Fuentes; Belén Estrada,Alimentación escolar y educación alimentaria: tendencias recientes en la investigación en América Latina entre 2005 y 2021,"La literatura científica sobre alimentación escolar aporta conocimiento para repensar las estrategias de educación alimentaria en la escuela, las políticas y programas de provisión de alimentos. La revisión bibliográfica se realizó con el objetivo de comprender los límites y alcances de la educación y provisión alimentaria en la escuela en un contexto donde la malnutrición constituye uno de los principales problemas de la población infanto-juvenil en la región. El artículo se basa en un relevamiento bibliográfico realizado en los años 2020-2021 acerca de la producción de conocimiento sobre alimentación escolar en América Latina publicada desde 2005 hasta 2021. Se identificó que los programas de alimentación escolar/educación alimentaria poseen una expectativa de modificación de las conductas alimentarias que se sustenta en una pedagogía implícita mecanicista, que supone cambios automáticos a partir de la acumulación de información, en un curriculum fragmentado o en iniciativas puntuales como talleres que paralelizan al curriculum prescripto. Se identifican vacancias que la investigación aún no abordó de manera sistemática, como la inclusión de la educación alimentaria en la formación docente inicial, la articulación de la educación y provisión alimentaria con las estrategias colectivas de producción de alimentos, así como la profundización de la perspectiva de género para comprender los aprendizajes diferenciados en el espacio escolar. La investigación relevada da cuenta de la importancia de generar mediaciones para el desarrollo de programas alimentarios-nutricionales en las escuelas, la implementación a nivel de gestión educativa y la relación escolar con las familias.",Humanities; Art,2023,2023-01-01,10.15517/revedu.v47i1.51724,http://dx.doi.org/10.15517/revedu.v47i1.51724,https://openalex.org/W4318575715,True,https://revistas.ucr.ac.cr/index.php/educacion/article/download/51724/54162,alta,6,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","frase media en resumen/palabras clave: gestion educativa, gestión educativa | gestión/liderazgo/gobierno + escuela/escolaridad",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
oai:ri.conicet.gov.ar:11336/253336,2026-04-13,CONICET Digital,CONICET Digital,CONICET Digital,info:eu-repo/semantics/article,"Pellegrini, Micaela","Educación y masonería: cruces entre la Escuela Normal Popular ""Rosa Turner de Estrugamou” y la Logia A.G. Adams Nº185: (Santa Fe – Argentina, primeras décadas s. XX)","El presente artículo pretende avanzar en la exploración sobre la relevancia de los grupos masónicos en la creación de las escuelas normales de Santa Fe, instituciones formadoras de docentes que, durante el centenario de la Revolución De Mayo, comenzaron a ser creadas bajo las lógicas de la administración provincial. Para lograr este objetivo se analizarán las tramas de las nuevas formas de sociabilidad política y educativa que, cristalizadas al calor de las primeras décadas del siglo XX, handemostrado tener influencia en el espacio de lo público.A pesar que, las logias masónicas han sido objeto de estudio de abundantes investigaciones, la inquietud que recorre esta pesquisa es analizarlas en clave de sus miembros, sus prácticas e intersticios desarrollados dentro del ámbito de la política y la gestión educativa.Al respecto consideramos que las redes desplegadas por los integrantes de los grupos masónicos tomaron notoriedad e influencia dentro de la burguesía política operando como mediadores entre las demandas de los individuos y el Estado. En esta clave, la propuesta es estudiar el nivel de participación, demanda e impronta ideológica de la masonería en la conformación de las escuelas normales durante las primeras décadas del siglo XX, tomando como primer estudio de caso la Escuela Normal Popular de Venado Tuerto. En este sentido, el enfoque metodológico se corresponde con la línea de la Historia de la Educación, aunque complejizada a partir de los aportes de la historia de la cultura política y la historia intelectual. Por ende, la metodología y sus consecuentes técnicas y estrategias, como así también las actividades, serán desarrolladas a partir de dos entradas: la educativa (pública-estatal) y la masónica.",Normalismo; Escuela normal popular; Grupos masonicos; Sociabilidad; https://purl.org/becyt/ford/6.1; https://purl.org/becyt/ford/6,2024,2024-12,,http://hdl.handle.net/11336/253336,,False,,alta,6,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","frase media en resumen/palabras clave: gestion educativa, gestión educativa | gestión/liderazgo/gobierno + escuela/escolaridad",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:la construcción de escuelas nacionales en mendoza argentina 19051978 actores y etapas en su gestión::2026,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Durá Gúrpide, Isabel María","La construcción de Escuelas Nacionales en Mendoza, Argentina (1905-1978). Actores y etapas en su gestión","La construcción de Escuelas Nacionales en Mendoza, Argentina (1905-1978). Actores y etapas en su gestión
Durá Gúrpide, Isabel María
Este estudio analiza la construcción de las Escuelas Nacionales en Mendoza, desde la sanción de la Ley Láinez en 1905 hasta su transferencia al gobierno provincial en 1978. En este contexto, la edificación de escuelas rurales se concretó de manera progresiva y estuvo vinculada al desarrollo de los sistemas educativos y los procesos de configuración territorial. El trabajo examina la participación de diferentes actores en la expansión de la infraestructura educativa (estado nacional, provincial y pobladores locales), las políticas públicas asociadas, su relación con el desarrollo territorial y las variaciones en su implementación, identificando distintas etapas. Asimismo, se contrastan las políticas oficiales con su concreción efectiva. Para su elaboración, se han consultado fuentes primarias del Consejo Nacional de Educación, del gobierno provincial y otras fuentes locales. Este estudio busca aportar a la historia de las políticas públicas, la educación, la arquitectura y el desarrollo territorial.; This study analyzes the construction of National Schools in Mendoza, from the enactment of the Láinez Law in 1905 to their transfer to the provincial government in 1978. In this context, the construction of rural schools took place progressively and was closely linked to the development of educational systems and territorial configuration processes. The research examines the involvement of various actors in the expansion of educational infrastructure (the national and provincial governments, as well as local communities), the associated public policies, their connection with territorial development, and the variations in their implementation, identifying different stages. It also contrasts official policies with their actual execution. For its preparation, primary sources from the National Council of Education, the provincial government, and other local sources were consulted. This study aims to contribute to the history of public policies, education, architecture, and territorial development.",,2026,2026-03-25T10:29:27Z,,http://hdl.handle.net/11336/283702,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:política educativa y textos escolares en la provincia de buenos aires durante la gestión de julio c avanza::2023,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Petitti, Eva Mara",Política educativa y textos escolares en la provincia de Buenos Aires durante la gestión de Julio C. Avanza,"Política educativa y textos escolares en la provincia de Buenos Aires durante la gestión de Julio C. Avanza; Education policy and textbooks in the province of Buenos Aires during the administration of Julio C. Avanza
Petitti, Eva Mara
El objetivo de este artículo es realizar una aproximación a los debates acerca de la selección de textos escolares durante la gestión de Julio C. Avanza como Ministro de Educación de la provincia de Buenos Aires (1949-1952). Para ello examina la problemática de los textos de estudio para docentes y alumnos de escuela primaria en la provincia de Buenos Aires a partir de una obra polémica: ""Cursillo de Historia Argentina."" Se trata de un libro de historia, aprobado en 1951 como texto de consulta, que previamente había sido publicado en sucesivas ediciones del diario Crisol. A fin de contextualizar la obra, este trabajo evalúa la legislación sobre contenidos y textos escolares, así como la oposición que desencadenó tanto en la esfera provincial como nacional. Finalmente, y centrándose en el libro en cuestión, reflexiona sobre las políticas provinciales referidas a programas y confección de textos y especialmente sobre la introducción de contenidos revisionistas en el curriculum oficial de la escuela primaria.; The purpose of this paper is to realize an approach to discussions about the selection of textbooks during the management of Julio C. Avanza as Education Minister of the province of Buenos Aires (1949-1952). For this reason, it examines the issue of textbooks for both teachers and elementary school students in the province of Buenos Aires from a polemical work: Cursillo de Historia Argentina. It is about a history book adopted by the Education Minister in 1951 as a reference text, which had previously been published in consecutive editions of the Crisol newspaper. With the aim of contextualize the work, this paper evaluates the legislation about textbook content and analizes the opposition that triggered, both the provincial and national area. Finally, it focusing on the book and ponders about provincial policies and programs related to preparation of texts, especially the introduction of revisionists content in the official curriculum of primary school.",,2023,2023-05-16T14:37:46Z,,http://hdl.handle.net/11336/197708,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:edificios escolares y reponsabilidad::2019,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"San Juan, Gustavo Alberto",Edificios escolares y reponsabilidad,"Edificios escolares y reponsabilidad
San Juan, Gustavo Alberto
El articulo versa sobre la incorporación de criterios bioclimáticos y sustenatables en los edificios escolares aludiendo al compromiso de los profesionales encargados de su diseño y la gestión de la infraestrctura escolar. Se plantean pautas de diseño con el objeto de mejorar el mabiente, entendiendo a la ""Escuela"" como motor de cambio hacia lo ambiental.",,2019,2019-04-09T19:01:33Z,,http://hdl.handle.net/11336/73589,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:escolarizaciones intermitentes y la construcción del lugar escuela::2022,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Acuña, Maia; Ojeda, Mariana; Grinberg, Silvia Mariela",Escolarizaciones intermitentes y la construcción del lugar escuela,"Escolarizaciones intermitentes y la construcción del lugar escuela; Intermittent Schooling and the Construction of the School Site
Acuña, Maia; Ojeda, Mariana; Grinberg, Silvia Mariela
A través de la noción de lugar escuela analizamos dinámicasescolares diarias en contextos de pobreza urbana, las cualesreflejan estrategias docentes desplegadas para ocuparse deestudiantes que, por diversos motivos, presentan asistenciasdiscontinuas que denominamos escolaridades intermitentes.El estudio se centra en los esfuerzos realizados para hacer dela escuela un lugar de permanencia, aprendizaje y protección,dada la precariedad que atraviesa la vida barrial. Los resultadosde investigación son fruto de relatos etnográficos obtenidosen una escuela secundaria pública de gestión social en laProvincia del Chaco, Argentina, que se vuelve, dentro delbarrio, un espacio de enseñanza, hospitalidad y contención.; Through the notion of school place we analyzed daily school dynamics in contexts of urban poverty, which reflect teaching strategies to deal with students who, for various reasons, have discontinuous attendance that we called intermittent schooling. The study focused on the ways to make the school a place of permanence, learning and protection, given the precariousness that neighborhood life provides. The research results were based on ethnographic accounts in a public secondary school of social management in the province of Chaco, Argentina that becomes, within the neighborhood, a space for teaching, hospitality and containment.",,2022,2022-10-14T12:18:00Z,,http://hdl.handle.net/11336/173169,,True,,alta,1,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion social, gestión social",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:currículum y justicia escolar en contextos pluriculturales::2022,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Kaplan, Carina Viviana; Sulca, Elisa Martina de Los Ángeles",Currículum y justicia escolar en contextos pluriculturales,"Currículum y justicia escolar en contextos pluriculturales; Currículo e justiça escolar em contextos pluriculturais; Curriculum and school justice in pluricultural contexts
Kaplan, Carina Viviana; Sulca, Elisa Martina de Los Ángeles
En este artículo se presentan resultados de una investigación socioeducativa sobre las experiencias escolares de jóvenes indígenas que cursan la escolaridad secundaria en una institución pública de gestión privada localizada en la provincia de Salta en Argentina. El objetivo es analizar los significados que las y los estudiantes otorgan a las prácticas curriculares que se despliegan en la cotidianeidad, así como las distancias y proximidades entre los saberes familiares comunitarios y los escolares. La documentación de los testimonios se realizó mediante entrevistas en profundidad. Las conclusiones dan cuenta de que los significados conferidos a las prácticas curriculares están vinculados con las proyecciones a futuro: regresar a la comunidad de origen e involucrarse en las actividades de supervivencia, desplazarse a los centros urbanos para continuar estudios de nivel superior e insertarse en ámbitos laborales. Estas perspectivas están en estrecha relación con las condiciones de vulnerabilidad y marginalidad en la que se encuentran. En este contexto la escuela tiene la posibilidad de promover la justicia curricular a partir de desanudar el vínculo entre origen social y destino escolar, entre las constricciones iniciales y los futuros posibles.; Este artigo apresenta resultados de uma pesquisa socioeducativa sobre as experiências escolares de jovens indígenas que frequentam o ensino médio em uma instituição pública de gestão privada localizada na província de Salta, na Argentina. O objetivo é analisar os sentidos que os alunos atribuem às práticas curriculares que se desenvolvem no quotidiano, bem como as distâncias e a proximidade entre os saberes da família da comunidade e os saberes da escola. A documentação dos depoimentos foi realizada por meio de entrevistas em profundidade. As conclusões mostram que os significados conferidos às práticas curriculares estão ligados a projeções futuras: retornar à comunidade de origem e se envolver em atividades de sobrevivência, deslocar-se aos centros urbanos para dar continuidade aos estudos de nível superior e inserir-se em áreas laborais. Essas perspectivas estão intimamente relacionadas às condições de vulnerabilidade e marginalidade em que se encontram. Neste contexto, a escola tem a possibilidade de promover a justiça curricular, desvendando a ligação entre origem social e destino escolar, entre constrangimentos iniciais e possíveis futuros.; This article presents results of a socio-educational research on the school experiences of indigenous young people who attend secondary school in a public institution of private management located in the province of Salta in Argentina. The objective is to analyze the meanings that students give to the curricular practices that are deployed in everyday life, as well as the distances and proximity between community family knowledge and school knowledge. The documentation of the testimonies was carried out through in-depth interviews. The conclusions show that the meanings conferred on curricular practices are linked to future projections: returning to the community of origin and getting involved in survival activities, moving to urban centers to continue higher level studies and inserting themselves in areas labor. These perspectives are closely related to the conditions of vulnerability and marginality in which they find themselves. In this context, the school has the possibility of promoting curricular justice by unraveling the link between social origin and school destiny, between initial constraints and possible future ones.",,2022,2022-05-11T12:59:31Z,,http://hdl.handle.net/11336/157191,,True,,alta,1,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion privada, gestión privada, private management",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:entre el decir y el hacer sarmiento los municipios y la administración de las escuelas::2024,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Bustamante Vismara, José Manuel Laureano","Entre el decir y el hacer: Sarmiento, los municipios y la administración de las escuelas","Entre el decir y el hacer: Sarmiento, los municipios y la administración de las escuelas
Bustamante Vismara, José Manuel Laureano
Si los modos en que Sarmiento analizó el sistema educativo resultan un lugar común atendido por los análisis de historia cultural; menos usual es el contraste de sus dichos, con sus actuaciones. Aquí, además de repasar las formulaciones que efectuó sobre las escuelas y sus pautas de gestión, se atenderá a las modalidades con que se vinculó a ellas. Esto se advertirá a partir de dos momentos en los que tuvo destaca actuación: el periodo comprendido entre 1856 y 1860 y el desenvuelto entre 1875 y 1881. Entre ambos pueden apreciarse significativas alteraciones en los modos que intervino. Con ello se busca ofrecer una mirada que recupere la dinámica estatal decimonónica en sus vínculos con la sociedad.; If the ways in which Sarmiento examined the educational system are served for a lot of cultural history analysis, less usual is the contrast of his sayings, with his performances in these fields. Here, in addition to reviewing the formulations made on schools and their management patterns, attend to the ways in which linked to them. This will be seen from two periods: from 1856 to 1860 and from 1875 to 1881. Between them can be seen significant changes in the ways that performed. It seeks to provide a dynamic look to recover the nineteenth state in its links with society",,2024,2024-10-28T15:19:23Z,,http://hdl.handle.net/11336/246611,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:consideraciones generales sobre la necesidad de articulación de las trayectorias escolares entre nivel primario y secundario::2022,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Donadel, Javier Mariano; Expósito, Cristián David",Consideraciones generales sobre la necesidad de articulación de las trayectorias escolares entre nivel primario y secundario,"Consideraciones generales sobre la necesidad de articulación de las trayectorias escolares entre nivel primario y secundario
Donadel, Javier Mariano; Expósito, Cristián David
Durante mucho tiempo los niveles primario y secundario fueron concebidoscon lógicas propias e independientes, lo que hizo de la articulación unacuestión estructural del sistema educativo. A partir de la obligatoriedad dela educación secundaria, la articulación deviene en una necesidad querequiere una acción de política pública. Teniendo en cuenta las dificultadesobservadas en la trayectoria escolar de los estudiantes de primer año delciclo básico del secundario, se presenta este trabajo cuyo propósito esargumentar sobre la necesidad de generar estrategias pedagógicas y degestión que permitan mejorar la organización institucional y las prácticasescolares, para que los estudiantes experimenten el desarrollo de lascompetencias necesarias que les permitan transitar el proceso educativo yarticular de manera exitosa la trayectoria de primaria a secundaria. Lametodología remite a la revisión exploratoria de documentos académicospara sintetizar la evidencia existente sobre la articulación entre niveles. Setrabajó con diversos tipos de diseños de estudios científicos que permitengenerar nuevas hipótesis o variables para futuras investigaciones. El trabajoconcluye con el planteo de la demanda de una acción coordinada de todoslos actores del sistema educativo y la recomendación del establecimientode vínculos estratégicos descentralizados entre ambas dimensioneseducativas sistémicas.; For a long time, Primary and Secondary levels were conceived with their own and independent logics, which made articulation a structural issue of the educational system. From the compulsory nature of secondary education, articulation becomes a necessity that requires a public policy action. Considering the difficulties observed in first-year students’ school trajectory of the basic secondary level, the purpose of this article is to describe the pedagogical and management strategies to improve the institutional organization and school practices, so that students experience the development of necessary skills that allow them to successfully articulate the educational process from Primary to Secondary level. The methodology refers to the exploratory review of academic documents to synthesize the existing evidence on the articulation among the levels. Various types of scientific study designs are used to generate new hypotheses or variables for future research. The work concludes with the demand for a coordinated action by all actors in the educational system and the recommendation for the establishment of decentralized strategic links between the two systemic educational dimensions.",,2022,2022-06-09T13:30:02Z,,http://hdl.handle.net/11336/159345,,True,,alta,4,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar",gestión/liderazgo/gobierno + escuela/escolaridad,promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
conicet:estudio exploratorio sobre convivencia escolar y situaciones de violencia en escuelas secundarias de gestión pública::2024,2026-04-16,gestión escolar,CONICET Digital,CONICET Digital,,"Bolis, Nora Maria",Estudio exploratorio sobre convivencia escolar y situaciones de violencia en escuelas secundarias de gestión pública,"Estudio exploratorio sobre convivencia escolar y situaciones de violencia en escuelas secundarias de gestión pública
Bolis, Nora Maria
En este artículo se presentan los resultados más relevantes de un estudio exploratorio sobre violencia, conflictos y convivencia en escuelas secundarias. Entendiendo que se trata de un problema complejo que emerge en el entrecruzamiento de las tramas históricas y las tensiones sociales e institucionales que tejen los lazos en la comunidad educativa, se buscó aportar a la comprensión de los sentidos y las prácticas que configuran las nociones de violencia y conflictos en las escuelas. Para ello se empleó una metodología de recolección de datos mediante encuestas destinadas a los distintos actores institucionales, en las que pudieran delinearse los diversos puntos de vista sobre las problemáticas planteadas. El corpus de datos comprendió una muestra de cinco escuelas secundarias públicas de la ciudad de Rosario, durante el año 2015.; This article presents the most relevant results of the exploratory study on violence, conflicts and coexistence in secondary schools. We understand violence in schools as a complex issue that emerges in the interweaving of historical plots and social and institutional tensions that weave ties in the educational community. In that sense, we aim to provide an insight
into the senses and practices that shape the notions of violence and conflicts in the school. The corpus of data included a sample of five public secondary schools in the city of Rosario, during the year 2015. A survey was conducted for data collection to describe the different points of view on the issues raised in the different institutional actors",,2024,2024-09-10T17:38:31Z,,http://hdl.handle.net/11336/93374,,True,,alta,1,"fuente externa con gestión + escuela, requiere confirmar foco directivo; segunda revisión confirma gestión escolar","gestión/liderazgo/gobierno + escuela/escolaridad | gestión como dependencia/sector, no como objeto directivo: gestion publica, gestión pública",promover,segunda revisión confirma gestión escolar,segunda revisión: gestión/liderazgo + escuela sin ruido sectorial
