record_id,first_seen_date,search_term,source,origin,document_type,authors,title,abstract,keywords,publication_year,publication_date,doi,url,openalex_id,is_oa,pdf_url,relevance_status,relevance_score,relevance_reason,relevance_evidence,second_review_status,second_review_reason,second_review_evidence
10.5354/2735-7279.2026.80594,2026-09-25,gestión escolar,OpenAlex,Revista Enfoques Educacionales,article,Harryson Júnio Lessa Gonçalves; Alex Oswaldo Sánchez Huarcaya; Omar Aravena Kenigs,"Liderazgo educativo, gestión escolar y currículo en contextos escolares interculturales en Perú, Chile y Brasil","El artículo tiene como objetivo comprender las prácticas relacionadas con el liderazgo educativo, la gestión escolar y el currículo en escuelas interculturales bilingües situadas en contextos rurales de Perú, Chile y Brasil, con énfasis en las poblaciones indígenas y en sus contextos socioculturales. Se trata de un estudio de enfoque cualitativo, que combina entrevistas semiestructuradas con directoras de las instituciones investigadas y el análisis documental de instrumentos de gestión y normativas educativas vigentes en cada país. La investigación evidencia que el trabajo pedagógico en las escuelas interculturales se construye de manera colaborativa, con y para la comunidad, integrando prácticas socioculturales y lingüísticas que fortalecen el sentido de pertenencia y la relación entre la escuela y el territorio. En el caso brasileño, se destacan la autonomía curricular y la participación activa de los liderazgos indígenas; en Perú, sobresalen el bilingüismo coordinado y la valorización de las lenguas originarias; y, en Chile, se evidencian la gestión participativa y la incorporación de los saberes Mapuche en el currículo escolar. Se concluye que la interculturalidad, articulada con la participación comunitaria, constituye un eje central para la promoción de una educación inclusiva, contextualizada y socialmente referenciada.",Perspective (graphical); Work (physics); Curriculum; Context (archaeology); Reciprocity (cultural anthropology); Qualitative research; Narrative,2026,2026-07-31,10.5354/2735-7279.2026.80594,https://doi.org/10.5354/2735-7279.2026.80594,https://openalex.org/W7214084692,True,https://enfoqueseducacionales.uchile.cl/index.php/REE/article/download/80594/82566,alta,26,coincidencia directa con dirección/gestión/liderazgo escolar,"frase fuerte en título: gestion escolar, gestión escolar | frase fuerte en resumen/palabras clave: gestion escolar, gestión escolar | frase media en título: liderazgo educativo | frase media en resumen/palabras clave: liderazgo educativo | rol directivo + contexto educativo/escolar | gestión/liderazgo/gobierno + escuela/escolaridad",,,
10.56219/trascendere.v2i8.6316,2026-09-25,gestión escolar,OpenAlex,TRASCENDERE,article,Amanda Blanco Lázaro,INTELIGENCIA ARTIFICIAL EN LA GESTIÓN ESCOLAR DE LA EDUCACIÓN BÁSICA PRIMARIA EN COLOMBIA: ENTRE LA EFICIENCIA ADMINISTRATIVA Y LA RESPONSABILIDAD ÉTICA,"La incorporación de la inteligencia artificial (IA) en la gestión escolar redefine procesos tradicionalmente adelantados por directivos docentes y personal administrativo en las instituciones de educación básica primaria: la matrícula y la asignación de cupos, el seguimiento académico y detección temprana de la deserción, y la comunicación cotidiana con las familias. El presente artículo examina, desde un enfoque argumentativo e interpretativo, el modo en que estas tecnologías transforman la gestión escolar primaria en Colombia y los dilemas éticos que emergen de su implementación. El análisis se construye a partir de la revisión crítica de literatura académica reciente sobre inteligencia artificial aplicada a la educación básica en Colombia, confrontando los beneficios operativos documentados, la agilización de trámites administrativos, seguimiento continuo de la asistencia y el desempeño, alertas tempranas de riesgo de abandono escolar y disponibilidad permanente de canales de atención a las familias; con los riesgos derivados de una dependencia excesiva en sistemas que pueden reproducir sesgos socioeconómicos o territoriales y funcionar como estructuras difíciles de auditar para las comunidades educativas que son evaluadas por ellos. Se concluye que las instituciones educativas y las secretarías de educación que logran combinar la capacidad analítica de la IA con mecanismos explícitos de transparencia, participación de la comunidad educativa y formación docente continua están mejor posicionadas para construir una gestión escolar más justa e inclusiva. Como aporte central, el ensayo propone un esquema de tres opciones de política institucional que pueden orientar a los directivos docentes y a los equipos de las secretarías de educación hacia una adopción responsable de la inteligencia artificial en la gestión de la educación básica primaria, sin renunciar a sus beneficios ni comprometer la dignidad ni los derechos de los educandos.",Context (archaeology); Pillar; Public education; Work (physics),2026,2026-09-22,10.56219/trascendere.v2i8.6316,https://doi.org/10.56219/trascendere.v2i8.6316,https://openalex.org/W7214015666,True,https://doi.org/10.56219/trascendere.v2i8.6316,alta,21,coincidencia directa con dirección/gestión/liderazgo escolar,"frase fuerte en título: gestion escolar, gestión escolar | frase fuerte en resumen/palabras clave: gestion escolar, gestión escolar | rol directivo + contexto educativo/escolar | gestión/liderazgo/gobierno + escuela/escolaridad",,,
https://openalex.org/W7214140791,2026-09-25,dirección escolar,OpenAlex,El Servicio de Difusión de la Creación Intelectual (National University of La Plata),book-chapter,Alicia Inés Villa; María Eugenia Vicente; Gabriel Asprella; Alicia Inés Villa,Prólogo a La dirección escolar,"Dirigir instituciones educativas hoy representa un reto probablemente descomunal. No es in-tensión de este texto aportar dramatismo a la ya acuciante realidad social, cultural y política que atraviesa nuestra sociedad y muchas de otras sociedades en nuestro planeta. Justamente, la educación escolar es un fenómeno planetario. Cada día, más de 1.000 millones de niños y niñas van a la escuela en todo el mundo, según UNICEF. Sin embargo, muchos niños y niñas aún no tienen acceso a la educación. Datos recientes de la UNESCO muestran que el número de niños sin escolarizar a escala mundial ha aumentado en 6 millones desde 2021 y asciende ahora a 250 millones. Es decir, que entrados en el siglo XXI el objetivo de la univer-salización de la educación está lejos de cumplirse. Son muchas las razones que podrían esgrimirse para explicar este fenómeno de desescola-rización: las desigualdades sociales, crisis ambientales, guerras, epidemias podemos sumar en-tre las muchas causas que concurren en la deserción escolar. No obstante, también podría de-cirse que los estados nacionales hacen esfuerzos diferentes para lograr mayor inclusión de las infancias y las juventudes en el sistema escolar. Pero lo cierto es que la falta de asistencia a la escuela provoca alguna de las desigualdades más persistentes en nuestro mundo.",China; Linea; Economic shortage,2026,2026-01-01,,http://sedici.unlp.edu.ar/handle/10915/199050,https://openalex.org/W7214140791,True,http://sedici.unlp.edu.ar/bitstream/handle/10915/199050/Documento_completo.pdf?sequence=1,alta,7,coincidencia directa con dirección/gestión/liderazgo escolar,"frase fuerte en título: direccion escolar, dirección escolar",,,
10.23857/pc.v11i9.12519,2026-09-25,dirección escolar,OpenAlex,Polo del Conocimiento,article,Diana Carola Sotamba Hurtado,Liderazgo escolar y mejora de la calidad educativa,"El liderazgo escolar constituye un factor estratégico para orientar la mejora educativa, aunque su influencia sobre el aprendizaje suele ser indirecta y depende de las condiciones organizacionales que crea. El objetivo de esta revisión integrativa fue analizar enfoques, prácticas, mecanismos y condiciones mediante los cuales la dirección escolar contribuye a una calidad educativa equitativa y sostenible. Se examinaron revisiones sistemáticas, estudios empíricos, libros de referencia e informes institucionales publicados principalmente entre 2015 y 2025, conservando aportes clásicos por su relevancia conceptual. Los hallazgos indican que el liderazgo pedagógico, distribuido, transformacional, inclusivo y centrado en el aprendizaje ofrece resultados más consistentes cuando articula visión compartida, expectativas altas, desarrollo profesional docente, colaboración, uso formativo de evidencias, clima de confianza y participación comunitaria. La mejora no procede de un estilo aislado ni del control administrativo, sino de prácticas situadas que fortalecen la enseñanza, la capacidad colectiva y la coherencia institucional. También se identifican riesgos asociados con la sobrecarga directiva, la concentración de decisiones, la presión por indicadores, la rotación del personal y las reformas descontextualizadas. Se concluye que los sistemas educativos deben profesionalizar la selección, formación, acompañamiento y evaluación de equipos directivos; proteger tiempo para el liderazgo pedagógico; distribuir responsabilidades con claridad; y proporcionar autonomía con apoyo y rendición de cuentas inteligente. La calidad requiere combinar logros académicos, inclusión, bienestar, convivencia y continuidad de las trayectorias. Un liderazgo eficaz escucha, prioriza, moviliza conocimiento y convierte la evaluación institucional en ciclos participativos de diagnóstico, acción, seguimiento, aprendizaje y ajuste permanente con responsabilidad ética compartida.",Quality (philosophy); Control (management); Inclusion (mineral); Physical activity,2026,2026-09-01,10.23857/pc.v11i9.12519,https://doi.org/10.23857/pc.v11i9.12519,https://openalex.org/W7214193429,True,https://doi.org/10.23857/pc.v11i9.12519,alta,21,coincidencia directa con dirección/gestión/liderazgo escolar,"frase fuerte en título: liderazgo escolar | frase fuerte en resumen/palabras clave: direccion escolar, dirección escolar, liderazgo escolar | rol directivo + contexto educativo/escolar | gestión/liderazgo/gobierno + escuela/escolaridad",,,
10.58515/036rspt,2026-09-25,gestión educativa,OpenAlex,Revista Científica Sapientia Technological,article,Verónica Isabel Benites Zambrano; Klever Germánico Yanchapaxi Oña; Saúl Calle Rosero; María Elizabeth Benites Zambrano,Desafíos y Oportunidades de las TIC en la Gestión Administrativa de Instituciones Educativas del Siglo XXI: Impulso hacia la Sostenibilidad y la Calidad Educativa,"El objetivo de esta investigación fue analizar la valoración que tienen los miembros del claustro de la Escuela de Educación Básica Montessori, tanto docentes como directivos, sobre el papel fundamental de las Tecnologías de la Información y la Comunicación (TIC) en la gestión administrativa, con el fin de fortalecer las competencias tecnológicas para afrontar los desafíos del siglo XXI. La metodología seguida en este estudio fue de tipo cuantitativo, empleando un diseño descriptivo para analizar la percepción de los miembros del claustro de la Escuela de Educación Básica Montessori sobre el uso de las Tecnologías de la Información y la Comunicación (TIC) en los procesos educativos y administrativos. Los resultados obtenidos reflejan una valoración positiva de las TIC, especialmente en su capacidad para dinamizar procesos, aunque también destacan áreas de mejora en su implementación y uso eficiente. La falta de capacitación y la resistencia al cambio fueron identificadas como barreras significativas. En conclusión, se evidenció la necesidad de desarrollar estrategias de capacitación para optimizar el uso de las TIC, promover su integración efectiva y superar la resistencia al cambio, lo que representa una oportunidad para fortalecer la innovación tecnológica y mejorar la gestión educativa en la institución. Abstract The objective of this research was to analyze the assessment that the members of the faculty of the Montessori Basic Education School, both teachers and directors, have about the fundamental role of Information and Communication Technologies (ICT) in administrative management, in order to strengthen technological skills to face the challenges of the twenty-first century. The methodology followed in this study was quantitative, using a descriptive design to analyze the perception of the members of the faculty of the Montessori Basic Education School on the use of Information and Communication Technologies (ICT) in educational and administrative processes. The results obtained reflect a positive assessment of ICTs, especially in their ability to dynamize processes, although they also highlight areas for improvement in their implementation and efficient use. Lack of training and resistance to change were identified as significant barriers. In conclusion, the need to develop training strategies to optimize the use of ICTs, promote their effective integration and overcome resistance to change was evidenced, which represents an opportunity to strengthen technological innovation and improve educational management in the institution.Keywords: administrative management, training, resistance to change, information and communication technologies",Political science,2025,2025-01-13,10.58515/036rspt,https://doi.org/10.58515/036rspt,https://openalex.org/W4406501473,True,https://sapientiatechnological.aitec.edu.ec/index.php/rst/article/download/121/255,alta,11,menciona rol/equipo directivo en contexto educativo,"frase media en resumen/palabras clave: gestion educativa, gestión educativa, educational management | rol directivo + contexto educativo/escolar | gestión/liderazgo/gobierno + escuela/escolaridad",,,
10.1590/2175-6236136841vs02,2026-09-25,school management,OpenAlex,Educação & Realidade,article,Renata Guimarães Siqueira Fernandes; Amanda Soares Zambelli Ferretti,School Management in the Teaching-Learning Process in the Context of Covid-19,"ABSTRACT This study discusses the impacts of the Covid-19 pandemic on Basic Education teaching and learning in Brazil. We conducted qualitative research using semi-structured interviews with the principals of public schools in the municipality of Cachoeiro de Itapemirim, in the south of the Brazilian state of Espírito Santo. The results showed that, before the pandemic, public schools faced precariousness due to malfunctioning equipment. During the pandemic, school employees adapted to online classes and other activities with difficulty, as teachers had problems learning how to use Digital Information and Communication Technologies (DCITs). After the pandemic, improvements were noted obtaining equipment and internet quality, but there were losses learning levels and reported mental health.",Context (archaeology); Process (computing); The Internet; Qualitative research; State (computer science); Learning Management; Information technology; Educational technology,2025,2025-01-01,10.1590/2175-6236136841vs02,https://doi.org/10.1590/2175-6236136841vs02,https://openalex.org/W4415283371,True,https://doi.org/10.1590/2175-6236136841vs02,alta,16,coincidencia directa con dirección/gestión/liderazgo escolar,frase fuerte en título: school management | rol directivo + contexto educativo/escolar | gestión/liderazgo/gobierno + escuela/escolaridad,,,
10.22596/erj2021.06.01.1.18,2026-09-25,school management,OpenAlex,Education Reform Journal,article,Mehmet Ozcan,Factors Affecting Students’ Academic Achievement according to the Teachers’ Opinion,"The aim of this research is to reveal the ideas of teachers serving in high schools regarding the factors that affect students’ academic achievement. For this purpose, the aim is to investigate and reveal in depth the thoughts of teachers serving in high schools. The research was designed with the case study type of qualitative research method. The study group of this research consists of 11 female, 9 male branch teachers employed in high schools. The participants’ professional experience ranged from 1 to 13 years. The participant group consisted of 5 Turkish language and literature teachers, 5 mathematics teachers, 3 English teachers, 2 history teachers, 1 biology teacher, 1 information technology teacher, 1 chemistry teacher, 1 physics teacher and 1 physical education teacher. The study group was determined with the criterion sampling type of purposive sampling method. The criteria determined for this research were that teachers should be working in high schools, be branch teachers and be serving in schools in the province and district. According to the research findings family education level effects students’ academic success in terms of academic support, being a role model, concern, intellectual and motivation dimensions; school’s physical conditions effects students’ academic success in terms of learning, motivation and creativity; School Management effects students’ academic success in terms of operation and attitude. School Environment effects students’ academic success in terms of motivation, social effects and socio-economic effects. Teacher effects students’ academic success in terms professional competence, being a role model, communication, attitude, motivation and guidance.",Mathematics education; Academic achievement; Psychology; Pedagogy,2021,2021-06-30,10.22596/erj2021.06.01.1.18,https://doi.org/10.22596/erj2021.06.01.1.18,https://openalex.org/W3183192870,True,https://dergipark.org.tr/en/download/article-file/1294701,alta,9,coincidencia directa con dirección/gestión/liderazgo escolar,frase fuerte en resumen/palabras clave: school management | gestión/liderazgo/gobierno + escuela/escolaridad,,,
10.46360/globus.edu.220251004,2026-09-25,school management,OpenAlex,Globus Journal of Progressive Education,article,Jemma Rose R. Solomon-Solidarios,MANAGING RESPONSIBILITIES: TEACHER-IN-CHARGE PERSONNEL’S LIVED EXPERIENCES IN SCHOOL MANAGEMENT,"Research Questions1. What are the lived experiences of TIC personnel in educational administration?2. What are the contexts of the lived experiences of TIC personnel in educational administration?3. How do TIC personnel view themselves in the future? MethodologyResearch Design This study employed transcendental phenomenology (TPh).Phenomenology looks into the complexities of human experiences to find hidden elements within them (Matua et al., 2015).Utilizing this research design will provide a strong framework to explore TIC personnel's subjective experiences, perceptions, and strategies in the educational administration.",Lived experience; Qualitative research; Phenomenology (philosophy); Semi-structured interview; Identity (music),2025,2025-06-30,10.46360/globus.edu.220251004,https://doi.org/10.46360/globus.edu.220251004,https://openalex.org/W7140297042,True,https://doi.org/10.46360/globus.edu.220251004,alta,11,coincidencia directa con dirección/gestión/liderazgo escolar,frase fuerte en título: school management | gestión/liderazgo/gobierno + escuela/escolaridad,,,
10.17977/um048v30i1p90-97,2026-09-25,school management,OpenAlex,Jurnal Ilmu Pendidikan,article,Mutia Amalia; Ismail Ismail; Bahrun Bahrun; Nurhijrah Binti Zakaria,School Management Policy Analysis on The Implementation of Inclusion Education in Primary Schools,"This research investigates school management practices in implementing inclusive education in state elementary schools in Banda Aceh City. Using a qualitative approach with a descriptive research design, the study involved ten subjects: 1 Head of the Elementary School Department of Education and Culture, three principals, three class teachers, and three subject teachers from SD Negeri 1, SD Negeri 24, and SD Negeri 32 in Banda Aceh City. Data were collected through observation, interviews, and documentation and analyzed using qualitative descriptive analysis with data reduction, presentation, and conclusion. The research findings are as follows: 1) Planning for inclusive education in Banda Aceh City public elementary schools needs clear program steps; 2) Implementation of inclusive education has been carried out well, but guidelines are not thoroughly followed due to insufficient resources and program planning; 3) Supervision by principals occurs every three months but is not optimal due to a lack of specific monitoring for inclusive education programs; 4) Evaluation of learning by teachers is periodic but does not align with the principles and criteria for inclusive education assessment; 5) Obstacles include a lack of teacher knowledge about inclusive education, limited school resources, a lack of a specific budget, and insufficient parental understanding in handling children with special needs",Inclusion (mineral); Primary (astronomy); Psychology; Primary education; Pedagogy; Social psychology,2024,2024-06-30,10.17977/um048v30i1p90-97,http://dx.doi.org/10.17977/um048v30i1p90-97,https://openalex.org/W4400471601,True,http://dx.doi.org/10.17977/um048v30i1p90-97,alta,21,coincidencia directa con dirección/gestión/liderazgo escolar,frase fuerte en título: school management | frase fuerte en resumen/palabras clave: school management | rol directivo + contexto educativo/escolar | gestión/liderazgo/gobierno + escuela/escolaridad,,,
10.21154/muslimheritage.v8i2.5017,2026-09-25,school management,OpenAlex,Muslim Heritage,article,Nur Kasanah; Muhammad Husain As Sajjad; Dawam Multazamy Rohmatullah,Responsive Islamic Boarding School Management to Environmental Sustainability Through Green Pesantren Program,"AbstractIndonesia, a country with the highest number of Islamic boarding schools in the world, is inhabited by students, all of whom carry out activities that are closely related to natural resources and impact the environment. The community as a party in direct contact should also play an active role in helping Islamic boarding schools become communities and institutions that are responsive to environmental sustainability so that all parties can realize Islam's vision, rahmatan lil'alamin. This qualitative research with a literature study approach and using descriptive analysis methods aims to analyze the efforts that can be made by Islamic boarding schools in protecting and preserving the environment and describe the role of government institutions and community organizations in supporting the Green Pesantren program. Data are obtained from laws and regulations, books, previous research results, and other sources relevant to the research purpose. The results showed that efforts to realize the Green Islamic boarding school governance regulations are: 1) management of organic and inorganic waste into goods of economic value, 2) conversion of wastewater into useful resources, 3) the use of energy-efficient green architecture-based construction, 4) saving water and electricity resources in the daily operationalization of Islamic boarding schools, and 5) efforts for renewable alternative energy as an energy source in future. The role of the community in supporting the Green Pesantren program includes 1) the Nahdlatul Ulama Alms Infak Zakat Institute (LAZISNU), Rabithah Ma'ahid Islamiyah (RMI NU), the Disaster Management and Climate Change Institute (LPBI NU), and Bank Mega Syariah which initiated seven Islamic boarding schools as pilot projects for the Green Pesantren program, 2) the issuance of a fatwa of the Indonesian Ulema Council Number 41 of 2014 concerning Waste Management to Prevent Environmental Damage. The results of this study are expected to be policy recommendations for the Ministry of Religious Affairs and related stakeholders to issue regulations related to the Green Pesantren program.AbstrakIndonesia sebagai negara dengan jumlah pesantren terbanyak di dunia tentunya dihuni santri yang kesemuanya tentu menjalankan aktivitas yang terkait erat dengan sumber daya alam dan berdampak pada lingkungan. Masyarakat sebagai pihak yang bersinggungan langsung seyogyanya juga berperan aktif membantu pondok pesantren menjadi komunitas dan lembaga yang responsif pada kelestarian lingkungan sehingga semua pihak dapat mewujudkan visi Islam yang rahmatan lil’alamin. Penelitian kualitatif dengan pendekatan studi kepustakaan dan menggunakan metode analisis deskripstif ini bertujuan menganalisis upaya yang dapat dilakukan pondok pesantren dalam menjaga dan melestarikan lingkungan serta mendeskripsikan peran lembaga pemerintah dan organisasi masyarakat untuk mendukung program Pesantren Hijau. Data diperoleh dari peraturan perundangan, buku, hasil riset terdahulu dan sumber lain yang relevan dengan tujuan penelitian. Hasil penelitian menunjukkan upaya untuk mewujudkan regulasi tata kelola Pesantren Hijau adalah: 1) pengelolaan sampah organik dan anorganik menjadi barang bernilai ekonomis, 2) konversi air limbah menjadi sumber daya yang bermanfaat, 3) penggunaan kontruksi berbasis arsitektur hijau yang hemat energi, 4) penghematan sumber daya air dan listrik dalam operasionalisasi pesantren sehari-hari, dan 5 pengupayaan energi alternatif terbarukan sebagai sumber energi di masa depan. Peran masyarakat dalam mendukung program Pesantren Hijau diantaranya, 1) Lembaga Zakat Infak Sedekah Nahdlatul Ulama (LAZISNU), Rabithah Ma’ahid Islamiyah (RMI NU), Lembaga Penanggulangan Bencana dan Perubahan Iklim (LPBI NU), dan Bank Mega Syariah yang menginisasi tujuh pesantren sebagai pilot project program Pesantren Hijau, 2) terbitnya fatwa Majelis Ulama Indonesia Nomor 41 Tahun 2014 tentang Pengelolaan Sampah untuk Mencegah Kerusakan Lingkungan. Hasil dari penelitian ini diharapkan dapat menjadi rekomendasi kebijakan bagi Kementerian Agama dan stakeholder terkait untuk menerbitkan regulasi terkait program Pesantren Hijau.",Islam; Sustainability; Boarding school; Business; Environmental planning; Geography; Ecology; Archaeology,2023,2023-12-26,10.21154/muslimheritage.v8i2.5017,https://doi.org/10.21154/muslimheritage.v8i2.5017,https://openalex.org/W4391855754,True,https://jurnal.iainponorogo.ac.id/index.php/muslimheritage/article/download/5017/2890,alta,16,coincidencia directa con dirección/gestión/liderazgo escolar,frase fuerte en título: school management | frase fuerte en resumen/palabras clave: school governance | gestión/liderazgo/gobierno + escuela/escolaridad,,,
